"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"IL",2877,"Winnebago","Rockford",17,201,212,108300,111200,113800,115100,116300,119000,120600,121300,121500,122200,123300,123700,123700,123600,122900,122400,122300,122200,122100,122000,121800,122300,122900,122800,122500,122200,122100,122300,122500,122300,122300,122700,123200,123900,124900,125700,126100,126600,127000,127100,126800,126200,126700,127800,128200,128200,128300,128400,128800,129500,130200,130500,130700,130800,130700,130800,131400,132200,132600,132900,133000,132900,132500,132400,132700,133500,134500,135200,135700,136500,137500,138200,138700,139000,139700,141200,142700,143100,143000,143400,143700,143200,143000,143800,144600,145100,145700,146100,146200,146600,147100,147500,148300,149900,150900,151100,151500,152400,153500,154300,155000,155500,156100,156900,157900,159100,160000,160400,161000,162000,162800,163200,164000,164900,165400,165800,166100,166300,167300,169200,170400,170700,171200,172300,173200,174500,175900,176900,177200,177000,176900,177400,178100,178900,179100,178700,178400,178600,178600,178400,178700,179500,179700,178600,177100,175700,175200,175600,175500,174500,173800,173100,172100,171200,170400,169300,168700,168500,168000,167300,167000,167000,166700,166100,165300,164000,162700,162100,161700,160800,159600,158400,157300,156400,155600,154900,154300,153700,153200,152700,152200,151800,151200,150500,149400,148300,147200,146400,145700,145400,145000,144400,143500,142700,142200,141900,141100,139700,138600,138200,137900,137400,136900,136300,135600,135600,136300,136800,137400,138300,139100,139800,140400,140800,140800,140600,140600,140600,139700,138500,137900,137800,137800,137600,137400,137400,138300,139400,139700,139300,139300,139900,140700,140900,140800,140700,140700,140300,140100,140300,140800,"Illinois"
"IL",555,"Henry","Davenport",17,73,757,79300,78800,78500,77700,77100,76700,76400,75700,75100,74800,74700,74500,74400,74900,75800,76800,78300,79700,80700,82000,83000,83300,83700,84200,84900,85600,86000,86200,86600,87400,87700,88000,88500,89600,90200,90400,90300,90700,91000,91800,92600,94000,95500,96600,96600,96300,96000,96200,96500,96800,97100,97000,95700,94300,94300,94600,94500,94900,95600,95900,96200,96900,97400,98300,99200,99900,100000,99600,99200,99100,98900,98600,98800,98900,99000,99500,100200,100400,99900,99500,99800,100800,101400,101700,101600,101300,101200,101000,101500,102000,102200,102400,103400,104900,106500,106300,105600,105900,106500,105500,104300,103900,104000,104400,104700,104600,104400,105800,107900,109100,109500,110300,110800,110400,109900,110600,111500,111700,111700,111900,111000,110100,110100,110400,111100,112600,114200,114900,115000,115200,115800,116400,117100,117900,118100,118400,118500,118800,119400,119800,119600,119300,118600,118100,118000,117800,117500,117300,117200,117100,117300,117700,118300,119000,119600,120200,120800,121200,122100,124300,126800,127700,127900,127800,127500,127300,127600,127600,127700,127600,127100,126300,126100,126000,125800,125700,125800,125700,125300,124500,123800,123600,123800,123400,123000,123000,122900,122400,121800,121500,121500,121500,121400,121300,121300,121100,120900,120600,120600,121000,121000,121100,121800,122800,123300,123500,123600,123000,121900,121200,120500,120500,121100,121700,121500,123000,126000,129300,131700,133100,133500,134200,135300,135900,136700,138000,138900,138600,137500,136600,136300,136500,137500,138300,138400,138000,137700,137000,136300,135500,134900,"Illinois"
"IL",1900,"Madison","St. Louis",17,119,233,125100,124700,124700,125000,125200,125400,125500,125400,125400,125300,124900,124700,125400,125800,125900,126400,127100,127600,128100,128800,129900,130900,131700,132500,133300,133900,134400,134500,134700,135400,136500,137500,137800,138000,138700,139700,140200,140900,142000,142900,143300,143300,142400,141900,142200,142700,143100,143600,144600,145800,146300,146800,147600,148200,149000,149800,150100,150900,152000,152800,153000,153300,153700,154300,154800,155500,156400,157400,158400,158800,159500,160600,161800,162200,162300,162400,162600,162900,163300,163700,164300,165300,166100,166700,166900,167800,169000,170100,171200,172600,174000,175500,176800,177700,177900,177900,178200,178800,179900,181200,182500,183400,184500,185700,186600,187200,188100,189700,191300,192700,193900,195100,196200,197300,197900,197600,197300,197700,198600,199300,199800,200000,199900,200000,200500,200800,200600,200500,201300,201800,202000,202000,201900,201800,201800,201600,201000,200300,200200,200400,200500,200800,200800,200300,200000,200100,200100,200200,200300,200600,201000,201500,202100,202900,203500,203900,204200,204200,204100,204000,203800,203300,203600,204200,203800,202500,201600,201500,201900,202600,203300,203400,203500,203400,202600,201400,200600,200200,199500,198500,197300,196100,194400,192800,191300,190300,189500,189000,188900,188700,188100,187600,187600,187900,188100,188400,189000,189400,189600,189500,189500,189400,189800,190800,191600,191200,191200,191900,192400,193200,194200,195200,196000,196600,196800,196300,195700,195700,196100,196000,195700,195200,194500,193500,192600,192400,193100,194000,194500,194600,194900,195500,195900,196300,196900,197900,198500,199000,199700,200500,201000,"Illinois"
"IL",1217,"Monroe","St. Louis",17,133,896,,,,,,,,,,,147900,147800,147900,147000,144200,142100,142600,143300,145100,148300,150900,152400,154800,154500,151700,151000,153100,152200,151400,154300,155800,152900,150600,153400,156500,156800,155500,157800,159300,158500,155600,154800,157700,161900,164400,165500,168500,172300,176300,175800,177000,179900,179700,174900,171500,170900,171600,171000,168700,170400,174000,174900,175000,175900,174300,177500,187200,193300,189400,184900,182300,182800,184800,185800,185600,187100,190100,190700,188500,190100,194800,194300,192200,194900,196700,197100,196300,196500,198500,197400,192800,189000,190600,197200,203300,203400,204000,207900,210800,211500,212600,214400,215800,216400,217500,219200,221200,222300,224300,226700,229000,230700,233200,236000,238600,239800,239800,239900,240200,239500,238400,237000,236200,236500,237100,236700,236500,237900,238900,238300,238300,239600,240500,241000,241300,241200,240900,240800,240800,240700,239400,236400,233300,231000,229500,228900,227500,225100,224200,224100,223100,221200,220500,220800,221000,220800,219900,218600,219400,220000,217700,217200,219200,218700,218400,221400,223000,221500,219900,218700,217300,216400,215400,213600,212700,213200,212300,209000,207000,206800,205600,203400,201900,201200,201100,201400,200800,199900,199300,199600,200100,199700,199200,200000,201000,201600,201800,201600,201600,201800,202000,201100,199600,199100,200600,202900,205500,208000,210900,213200,214600,216200,220000,224100,227100,229400,232600,236400,238600,241000,245500,247200,244900,242500,238500,233900,232900,233900,233400,230700,226200,221200,217500,216400,216900,218000,218800,219400,219700,219900,219800,"Illinois"
"IL",2526,"Sangamon","Springfield",17,167,302,,,,,,,,,,,145500,145100,144700,145000,145200,144300,143300,142700,142700,142400,141600,142100,143300,143700,143300,143200,143100,143400,143900,144700,145000,144800,144700,145300,146300,146500,145900,145600,145300,144800,145000,145600,146000,146700,147600,148500,148900,148700,148200,148300,148300,148500,149000,148900,148000,147300,147500,148400,148700,148100,147200,147300,148200,149900,151400,151800,151600,151900,152900,153800,154600,155400,156300,156900,157100,157000,156800,156500,156500,156900,156600,156200,156700,157600,158100,158500,158800,159000,159100,159500,160600,162000,163100,163600,163600,163900,164400,164800,166000,168000,168400,168400,169100,169800,170100,170900,171500,172000,171900,170600,169000,168100,168800,169900,170100,170200,171100,172000,173100,174400,175300,177000,178800,179200,179100,179300,179300,178900,179100,179800,180200,180100,180600,180900,181300,181400,181400,181700,182000,181300,180100,179000,177900,177300,177900,179100,179300,178800,179300,180600,182600,184700,185300,184900,184700,184600,184400,184400,184300,184300,184500,184300,184100,183900,183900,184500,185300,185000,184200,183800,184400,186200,187500,187400,187100,187200,187400,187800,187800,188000,188500,188800,187700,185800,184100,183000,181800,180500,179800,179100,177800,176400,175400,174600,174200,174200,174500,174800,175000,175700,177100,179100,180400,181500,183100,185200,186900,188000,188500,188000,188500,189800,190800,191300,195200,199700,200500,199400,199700,199400,199800,201000,201400,201100,200000,197700,195400,195400,196300,196500,197000,198500,199900,201300,202500,203600,204900,206700,207600,207300,206800,"Illinois"
"IL",3119,"Rock Island","Davenport",17,161,398,97600,96800,97000,97800,98400,98800,98400,97300,96300,96300,96800,97300,97900,98300,98300,98500,98900,99200,100100,101100,101200,101000,101200,101400,100700,100100,100100,100200,100600,101200,101800,102500,103500,104500,105200,105400,106000,107000,107700,108600,109800,110800,111100,111200,111700,112400,112800,113300,113900,114300,114800,115300,115600,115500,115800,116100,116600,117000,116800,116800,118300,119600,119400,119100,119000,118700,117900,117300,117300,117600,117700,117900,118000,118100,118300,118700,119200,120100,121700,122900,122800,122500,123300,124600,125500,126200,126700,126700,126800,127200,127600,128700,130300,131200,132000,132700,133000,133800,135200,136100,136100,136300,136900,137300,137500,137200,136700,136000,135100,134700,135300,135700,136000,136200,136400,136700,137500,138300,138800,139600,140400,140700,140800,141100,141300,142100,143000,143000,143500,145500,147100,148100,149200,149200,148700,149500,150400,150400,150100,149600,149000,147800,146500,146400,146600,147300,147900,148100,147700,147100,146300,146300,146400,146700,147200,146700,146400,147200,147300,147100,147700,148800,149400,149700,149700,150300,150600,149900,148700,148200,148200,147700,147300,147700,148700,149000,149700,150800,152200,153200,153500,152400,151400,150900,150600,150200,149900,149200,147700,145600,144400,144600,145200,145100,145200,145900,146400,146200,146100,146300,145900,145400,145100,145200,145700,146700,148000,149200,150100,150400,150400,150800,151500,151500,150300,149300,148800,147900,146100,144500,143800,143500,143100,143200,143400,143200,143200,143500,143800,144500,145300,145600,144800,143700,143600,143600,144000,144900,145600,145800,145900,"Illinois"
"IL",2602,"Woodford","Peoria",17,203,843,,,,,,,,,,,,,,,,,128100,124700,122600,120600,118900,118600,119000,118300,118500,119600,119900,119800,119800,120200,121200,122000,122800,125300,128200,130100,130300,130000,130400,131600,131500,130300,130100,131900,132100,132500,134700,135900,133900,132700,132800,133000,132600,133700,134700,135900,136900,137900,139200,140900,140100,139900,140900,141800,142900,145200,144800,143100,143100,144200,144900,147300,148700,148700,149600,150700,150100,149300,148900,148200,147800,147900,148200,148100,149500,151200,152200,153100,154800,154700,155700,158100,161400,163300,164200,165100,167800,169300,170100,171800,174100,176300,178300,179300,179800,180200,180400,179800,179900,181000,181600,181700,182600,183800,185300,186300,186200,186600,187900,188600,188700,188200,188000,188600,189200,190000,191000,192600,194500,195900,197200,199800,201300,201100,200000,199000,198100,197800,196900,195500,194000,192600,190100,187700,187000,187800,188800,189600,190000,189800,190300,191700,192700,193600,194600,195100,194800,194600,194400,193400,192100,191200,191200,192000,193100,195400,198000,198500,197900,199100,200800,201700,201600,201100,200300,198300,195300,192100,190600,190100,189000,186800,185200,183800,183500,184500,186500,188700,190400,190600,189900,190100,191100,192000,192700,192900,192200,191000,189800,188300,187500,187500,186600,186300,187700,189700,191800,192800,192500,192900,194700,196100,197000,197700,200000,202400,202900,202200,201500,202000,204400,207100,206700,205900,207500,210700,210400,208000,206500,206000,205000,205000,205000,203000,200000,198100,195900,193500,192100,191300,190200,"Illinois"
"IL",2363,"Kankakee","Kankakee",17,91,478,110700,110000,109000,107300,106700,106800,106700,106300,106400,106700,106800,107400,108400,109000,109200,109900,109800,108400,107800,108200,108900,109400,110000,110100,109600,109300,109000,108800,109600,111100,111600,110900,110100,109500,109400,110300,111700,112200,112100,112100,112300,112500,112900,113500,114500,116200,116400,115000,114000,114600,116600,117700,116800,115600,115600,115800,115900,116300,117300,118500,119700,120500,120900,122000,123500,124500,124900,125100,124900,124800,125000,124600,123100,122200,122700,123400,124000,124400,124700,124900,124800,124700,125000,125400,126300,127200,127500,127500,128000,128800,129900,131700,133600,134900,135700,136800,138000,139300,139700,139300,139500,140000,139700,139200,139300,139700,140300,141400,142100,142200,142800,144300,145900,147900,150500,152600,153500,154200,154500,154700,156000,158200,160200,161300,161400,161200,160800,160800,161500,162500,163100,163700,163600,162800,162200,161700,161300,161200,160600,159400,158200,157200,155800,154500,153600,153200,152400,151500,151400,151700,151700,152100,152300,152500,153900,155800,156900,156400,155400,155200,155900,156200,156900,157600,158000,158600,158600,157700,156300,155200,154600,154000,152800,151500,150900,150700,150500,149700,148700,147500,146500,146400,146900,147800,148600,149700,151000,152700,154900,156700,158400,160300,162500,165600,168900,170300,169000,165800,161600,157300,152500,148200,145000,142000,139200,136300,133500,131900,132200,133300,134400,135200,135900,136900,138200,139800,141200,142000,141800,141500,141100,140800,140700,141400,142400,142400,141200,140300,140800,141800,143200,143800,143600,143400,143100,142300,142100,143000,144000,144700,145000,"Illinois"
"IL",2572,"Tazewell","Peoria",17,179,424,99700,101900,103800,105900,109400,112400,114700,116500,117700,119400,120900,121800,121800,121500,121600,121900,122100,122400,123000,123900,124900,125800,126500,127300,127900,128600,129100,129600,130200,130900,131100,130700,130600,131000,131300,131500,132500,133400,134000,134500,134400,134400,134900,135100,135100,135300,135800,136200,135900,135400,135400,135500,135100,134000,133000,132900,133300,133400,133700,134300,135100,135700,136500,137000,137300,137900,138800,139400,139700,139800,139900,140200,140700,141200,141500,141800,142600,143600,144400,145100,145700,146200,146900,147500,147900,148300,148600,149200,149700,149700,149300,149200,149300,149800,150300,150600,150800,151200,151600,151700,151700,152700,153800,154700,155600,156600,157300,158100,159000,159900,160700,161600,162500,163100,163400,163900,164900,166100,167100,167900,168300,168400,168600,168900,169100,169300,169900,170500,171000,171300,171600,171800,171900,172400,173300,173800,173800,174000,174200,174000,173900,174100,174300,174400,174800,175300,175400,175600,175700,176200,177000,178000,177900,177000,175900,175100,174500,174300,174400,174700,174900,175000,175100,174800,174200,173700,173800,174300,174600,174300,174100,174100,174500,174500,174300,174300,174700,174900,175100,175000,174700,173600,172100,171100,170700,170400,170300,170100,169800,169900,170100,170200,170600,171900,173300,174100,174500,174900,175000,174700,174500,174800,175100,175300,175800,176600,177300,177800,178400,178700,179000,179300,179500,179400,179500,179800,179800,179600,180000,180300,179500,178100,177900,179600,181800,183000,183900,184500,184900,185000,184400,183900,184000,184100,183000,181400,180400,180300,180200,180200,180200,"Illinois"
"IL",1835,"Kendall","Chicago",17,93,473,173200,175700,177400,178500,179500,180100,180300,180800,182000,183200,183900,184000,184000,184200,184900,186100,186600,186500,187000,188200,189200,190300,191200,191500,191400,191300,190800,190100,189800,189900,190500,191400,191800,192400,194000,195900,197700,199500,200700,201000,201400,202100,202600,202700,202200,202600,204500,206800,208200,209400,210600,212100,213700,214500,214400,214500,214900,215500,215900,215900,216300,217800,219600,221000,222600,224700,226900,228500,230300,232100,233900,235500,236400,236800,237600,238600,239600,241100,243200,245300,246700,247800,248500,248900,249500,250200,251000,251800,252600,253800,255600,257100,258900,261100,262900,264300,265900,267300,268800,271000,272500,273400,274800,276500,278000,279600,281300,283100,284200,285600,287300,289600,292200,294100,294600,295000,295800,296700,297100,297400,298100,299300,300700,301100,301500,302200,303000,304000,304600,304200,303900,304000,303700,303000,302200,300800,299400,297900,296000,293600,291800,290500,288500,286500,285600,284200,281700,279300,277300,274900,273400,272400,270800,268800,267600,266600,265300,263400,260600,257600,254700,252100,249500,247100,245200,244100,243100,241500,239500,237500,236000,235200,235100,234900,234600,234200,233800,232800,231700,230000,227800,226200,225700,225400,225100,224600,223700,222400,221000,220200,219600,218400,216900,216600,217300,217600,217500,216700,215800,215100,215000,214700,214100,215300,218200,221100,223300,225700,227700,230200,233000,235300,236900,238100,239400,240800,241400,240900,240500,240700,240800,240600,240400,240900,241200,241500,242800,245200,246600,246700,245800,244700,244000,244400,244800,245100,245600,246000,246000,245600,245100,"Illinois"
"IL",1314,"Peoria","Peoria",17,143,317,,,,,,,,,,,127400,127400,126500,125400,124600,124600,124700,125200,125700,126400,127100,128500,130200,131300,131400,131300,131400,131400,131600,131900,132200,132600,133500,134600,135800,136700,137000,137100,137600,137900,137600,137300,137100,136700,136700,137800,139200,140600,141700,142100,141800,140900,139400,138900,139900,141100,140700,139400,139200,140000,140700,141100,141500,141800,142000,142000,142500,143000,143200,143000,142200,141800,142300,143200,144400,145900,146900,147600,148000,148600,149500,151400,153200,153600,152800,152300,152300,152200,152600,153600,154900,156100,156800,156600,156500,156800,157300,157900,158300,158400,158400,158400,158300,158200,158200,158900,159500,159800,159900,159800,159600,160600,162000,162600,162400,162500,163300,164500,165900,166800,167300,168100,168700,168900,168800,169100,169300,169300,169800,170700,171800,172700,173500,173900,173800,173400,172900,172800,173100,173400,172900,171900,170600,169700,169600,170300,171200,172200,173100,173900,174300,174500,174400,173700,173000,172900,173000,172600,171700,171000,170700,170800,171000,171300,171800,172100,171900,171900,172300,172800,173300,173600,173400,172400,171400,170800,170100,169400,169100,168700,167700,166900,166300,166000,165700,165400,165200,165600,166300,167000,167300,167300,167300,167200,167000,166500,166500,166900,166600,165600,165000,164900,164900,164900,165100,165300,166100,167400,168800,170000,171300,172400,173000,173800,174900,175400,175300,175200,175100,174400,173500,172700,172500,172700,172700,172700,173100,173500,173600,173700,174200,174800,175100,175300,175500,175400,175600,176000,176600,176900,177100,"Illinois"
"IN",1798,"Jackson","Seymour",18,71,813,102300,105100,106400,106200,106900,108500,109600,110000,108900,107500,106600,107000,107200,107500,107700,108400,108700,109600,110100,110700,112300,114500,115400,115800,116100,116000,115600,115500,115400,114900,114800,114700,114500,114600,115300,116400,116900,117000,118300,120000,121100,121400,121400,121400,121700,121700,121600,121800,122800,123600,123900,124100,124500,124700,124700,124600,124600,125500,127200,128900,130600,132700,135200,136200,136700,137400,137800,138900,141600,143600,143600,143200,142700,142600,142300,143300,143600,142100,140000,139200,138900,139200,140000,139500,136900,134100,132600,131700,131700,132700,134400,135500,136000,137000,138300,139700,141200,141700,140900,140500,142100,145600,149100,151700,153400,155000,156600,157900,158600,159000,159000,158400,156400,155900,157500,157800,154800,150700,147900,146100,145400,146400,149100,151400,152000,149900,147100,145800,146300,146600,146000,146000,147400,148800,148900,148800,149700,149700,149100,149000,149600,149900,150100,150600,150800,150000,149900,150400,150300,149700,149200,149200,149200,148800,148000,147400,146800,146300,145600,144600,144100,144100,143900,144000,144500,144600,144100,143100,142500,142200,141600,141000,140700,140800,141700,143100,144000,144200,143800,143300,142800,142500,142400,142300,142300,142300,142000,142200,142700,143000,142500,141800,141100,141100,141300,141700,141200,141600,139900,132800,128000,131100,136400,139200,141500,143100,143500,144300,144700,144900,145800,147800,148400,147900,149600,153000,155000,155300,155100,154700,156100,158500,160100,161800,163100,162200,161200,161000,160400,159600,159500,159300,158800,157700,158500,161100,162500,161000,158800,157000,156100,"Indiana"
"IN",1037,"Gibson","",18,51,882,83500,85300,87200,88600,89400,90400,92300,94100,95100,95900,96900,97700,97900,96400,94700,94000,93600,92900,92900,93200,94200,95900,98200,100100,101000,100900,100700,100400,100200,99500,99100,99100,98700,97500,97100,97500,98100,98000,98500,99500,100500,100800,100700,100500,100600,100400,100900,101700,102400,103400,104600,105300,105900,107400,108400,108900,109000,109500,110700,111400,110800,110100,110200,110600,110200,108600,107100,106800,108100,110000,110400,110500,112000,113700,114200,113600,112000,110400,109100,108200,108300,109600,110600,110800,111100,112400,114700,117100,118700,120700,123200,124800,124800,125000,124800,124000,123800,123800,122400,122200,124800,128500,131000,132100,132400,132200,132100,133000,133900,133800,133000,132300,132600,132700,132600,132700,133100,132500,131400,130900,130300,129400,128700,128600,128400,128400,128400,128900,127900,125300,123900,124400,125100,125800,126500,126200,125200,124300,123700,123400,124000,125100,126300,127100,127600,128700,130600,131600,131200,130200,129300,128400,127600,127700,127700,127300,126500,125800,125000,124600,124800,124700,124700,125700,127000,128000,128900,129400,128900,127800,126400,125100,123900,123300,123100,122800,122100,121700,121400,120600,120000,119700,119700,120400,121300,122000,122500,122300,122100,122700,123600,123500,123400,123600,123700,123800,124200,124400,124000,124700,127600,129700,129900,129800,130600,131700,132600,132000,131100,131200,132200,133100,132900,132300,131800,132200,132800,133100,133700,135800,138700,140900,141500,140600,138100,136800,137100,137600,137900,138700,139800,140800,140400,139800,139200,138500,138600,138700,138000,137900,138200,"Indiana"
"IN",367,"Allen","Fort Wayne",18,3,177,117200,118200,117400,116700,116100,115300,114700,114700,114400,114700,115200,115200,114400,114900,117900,122500,126300,128200,128900,129200,129500,130000,130500,130600,130400,130400,130300,129800,129200,129100,129500,129900,129900,130100,130400,130400,130600,131000,131100,130700,130400,130400,130800,131200,131600,131800,132000,132500,132900,133100,133400,134300,135000,135700,136000,136100,136300,137000,137700,138700,139500,140300,140800,140900,140800,141300,141700,142300,143200,144000,144500,144900,144900,144800,145000,145400,145500,145500,145500,145800,146400,146700,146700,146700,147000,147100,146900,147000,147400,147600,148200,149100,149400,149700,150300,150900,151200,151800,152100,152100,152700,153800,154700,155100,155500,156000,156400,156400,156400,156500,156400,156300,156200,155900,155500,154700,154000,153600,153500,153400,153400,153600,153800,153900,154100,154400,154500,154600,155000,155400,155700,156000,156200,156400,156500,156600,156400,156100,156000,156100,156100,155900,155600,155600,155700,155800,155700,155400,154500,153500,152500,151600,150600,149500,148400,147300,146200,145200,144400,143900,143700,143500,143100,142900,142800,142400,141800,141700,141700,141700,141900,142500,142700,143000,143600,143800,143100,142700,143000,143400,143600,143700,143800,143800,143800,144000,144300,144400,143900,143100,142400,142200,142500,143100,143500,143500,143600,144000,143800,142900,144000,147300,150400,152000,153700,155500,156500,156500,156300,156700,157300,158000,158400,158000,157600,156700,153800,150500,148800,148300,148200,148100,148100,148700,149600,149900,149600,149600,150500,151200,151700,152700,153700,153600,154200,156100,157900,158800,159400,160200,161000,"Indiana"
"IN",75,"Jay","",18,75,983,67800,69600,70200,69900,70200,70800,71300,72100,73300,74800,75800,76000,75700,75900,76300,76200,75900,75600,75500,75700,75900,75500,75300,75000,74500,74400,74900,74700,74300,74200,74300,74800,75200,75300,75300,75700,76200,76400,76300,76100,75500,75100,75300,75500,75200,75300,75900,76900,77500,77300,76800,77000,77700,78600,79000,79200,79600,80900,82300,84200,86000,87000,87600,88200,88300,87500,86700,86900,88000,88800,89100,89600,89600,89000,88600,88700,88700,88700,89200,89400,89400,89600,89700,88900,88000,87300,87100,87600,88800,90300,92000,93000,93700,94200,93700,92700,92200,92400,93400,95000,96500,97600,98000,97800,97500,97700,99100,100000,100400,102300,104600,104800,104500,104300,104100,103900,103600,103200,101700,99700,98200,97600,97300,96900,96700,96800,96000,94700,92700,90200,88900,88300,87400,86100,84100,82700,81400,79700,78400,78200,78500,78400,77600,78600,81500,82800,82400,82300,82200,81600,81100,80700,80700,80900,80700,79700,78300,77200,76400,75200,74200,74000,73800,72400,70800,70500,71000,70500,69700,69200,69000,68700,68000,67000,66600,67200,68300,69000,69600,70400,70600,71200,72400,74000,74200,73000,72800,74100,74900,74400,73800,73300,73300,73700,74500,74900,75800,77500,78800,79900,81200,82200,82900,83700,83600,83300,83500,83600,84400,87100,88900,88200,87400,87300,87800,88300,88400,88200,88300,88600,89700,90900,91600,91300,89800,89000,89700,90400,90900,89700,85900,82400,80900,80000,79000,78400,78400,78400,77800,77200,76800,"Indiana"
"IN",221,"Lake","Chicago",18,89,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169700,172600,174600,175900,177000,178100,179900,182100,183700,184900,186400,187800,188800,189800,190500,190900,191700,192800,194000,195600,196700,197300,198000,198800,199200,199200,199600,200300,200700,200600,200400,200300,200700,201200,201600,202000,202300,202800,203700,204500,204600,203600,202200,200900,199700,198400,197300,196200,195000,193800,192400,191000,189700,189000,188400,187400,186500,186400,186400,186000,185600,185700,186400,186800,186400,185900,186000,186100,187200,188500,188000,185800,184000,182700,181800,181200,180900,180700,180500,180500,180700,180700,180400,179900,179400,179700,180200,181000,182200,183100,183300,183700,183800,183600,185700,189900,193200,194800,195800,196400,196700,197800,199400,199800,198600,197300,196500,197100,197600,196500,194800,193800,193500,193600,193900,194300,195000,196000,196500,196500,196600,197200,197600,198200,199200,199600,199000,198800,199000,199000,198600,198000,197700,198100,"Indiana"
