"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
3069,"Washington","OR","Portland","41","067",107,98300,98900,99700,100700,101300,101500,102100,103200,104200,104800,105000,105200,105800,106900,107600,107500,107800,108600,109200,109500,110000,110400,111000,111400,111400,111600,112300,112500,112600,112900,113700,114200,114400,114800,115200,115400,115100,115100,114800,114500,114500,114800,114500,114100,113800,113700,113700,114200,115100,115600,115800,116300,116900,116700,116200,116000,116300,117200,118300,118800,118800,118700,118600,118100,117400,117800,118800,119200,119200,119800,120300,120700,120900,121100,121500,122200,123100,123500,123400,123600,124300,124500,124400,124200,123800,123500,123400,123900,124000,123700,123800,124700,125300,125700,126300,127300,128400,129400,130200,130900,131900,133100,134100,134500,135100,135700,136600,137500,138600,140000,141700,143600,145700,147700,150000,152600,155100,157100,158700,160400,162500,164700,166300,167400,168700,170300,171600,172500,173300,174100,174800,175600,176600,177700,178500,179000,178900,178700,178600,178600,178000,177200,176500,176000,175000,174000,173400,173200,172500,171400,169500,167100,165200,164300,163100,161200,159600,158200,156800,155500,154500,153500,152500,151700,151000,150300,150000,149500,148500,147300,146000,144100,142100,140500,139100,137800,136500,135100,133300,131100,128900,127200,125300,123200,121900,121200,120100,119100,118600,118500,119000,119900,120500,120800,121200,121900,122300,122600,123200,124300,125500,126300,126900,128100,129800,131500,133300,135700,138400,141300,144100,146500,148700,150500,151200,151600,152400,153300,154100,154800,155500,156100,156700,157900,158500,158800,160200,162500,165000,166800,168900,171900,174000,175000,176900,178700,180300,182300,184400,186500,188300
2776,"Lancaster","PA","Lancaster","42","071",108,95300,96400,97100,97400,97600,97900,98300,98100,97700,97400,97100,96800,96300,95700,95000,94700,94500,94400,94300,94600,94700,94900,94900,95200,95600,96500,97400,98500,99200,99500,99400,99500,100400,102100,103700,104400,104200,103400,103200,103100,102800,102700,102700,102900,103200,103100,103400,103600,103400,103700,104200,104800,105500,106100,106600,107200,107500,107800,108200,108700,108800,108700,108800,109000,109200,109700,110400,110500,110200,110100,110200,110400,110900,111200,110900,110700,111200,111700,112100,112600,113300,114100,114400,114800,115700,116900,117500,118000,118500,119400,120200,121100,121700,122300,122900,123600,124500,125700,127100,128300,129100,129600,130300,131400,132800,134100,135400,136800,137500,137200,137500,138600,139200,139600,140100,140700,141500,142600,143700,144300,145100,146300,147900,148800,149700,150600,151100,151800,152800,153400,154100,154800,155700,156600,156700,156400,156500,156900,156800,155800,154200,153200,152600,152000,152200,152600,152900,153200,153200,152500,152400,153000,153400,153000,152200,151500,151000,150900,151100,151400,151500,152100,152500,152800,153000,153100,152700,152300,152200,152000,151400,150600,150000,149300,148900,148400,147900,147200,147100,147100,146500,145200,144300,144000,143800,144000,144400,144700,144900,145200,145400,145300,145100,144500,143600,142700,142200,141700,141200,140500,140100,140100,140300,140300,140300,140600,141200,141700,142100,142500,143000,143800,144600,145300,146000,146500,146400,146500,146800,147000,147000,146700,146100,145300,144600,144400,144700,145600,146500,146700,146700,147000,147500,147900,148200,148200,148300,148600,148800,148700,148500
322,"Utah","UT","Provo","49","049",109,108600,107800,107000,107100,107400,107500,107700,108200,109000,109700,110000,110100,110500,110900,111200,111400,111700,112300,112900,113500,114300,114900,114700,114500,114700,114900,114700,114300,114400,115000,115600,115900,115600,115300,115800,116800,117300,117500,117500,118100,118900,119200,119100,119300,119300,119500,120500,121500,122200,123500,125500,126500,127100,127700,128100,128600,129700,130200,129800,129700,130000,130300,130600,131100,131500,131700,132000,132400,132300,132400,132700,132700,132500,132900,133500,133800,133500,133100,132800,132700,132900,133200,133300,132700,131800,131000,130500,129900,129500,129600,130000,130000,129500,129300,129500,130200,131300,132100,132800,133700,134500,135200,136000,136800,137300,137700,138300,139400,140300,140300,139900,140000,140600,141000,141300,141800,142700,143600,144500,145700,147300,148800,150700,153300,155600,157400,159800,162500,165500,168600,171200,173200,175300,177400,180100,183700,187000,188700,189900,191100,191800,192100,192200,191500,189800,187900,186500,186300,186400,186700,187000,187200,186900,186500,186300,185900,185000,184400,182300,178700,177400,178300,177400,175000,173700,172400,170700,168500,168600,170600,171100,167400,161900,156800,152800,150100,148300,146900,146100,145600,144300,143000,142800,143300,143200,142800,142600,143000,143600,143800,143500,143600,143700,142700,142100,143000,144200,145300,146500,147100,146900,147500,148700,151100,154600,157700,158100,157200,156600,157300,158500,159100,158500,157700,157400,157000,155700,154200,153700,154400,155500,155500,155400,155900,156600,156500,156000,155700,155600,155700,157300,159700,161500,162300,163200,163900,164200,164600,165400,165900,165800
197,"Kane","IL","Chicago","17","089",110,,,,,,,,,,,,114600,115200,115300,115200,115300,115500,115400,115200,115100,115400,116100,117100,117700,117800,118100,118400,118500,118700,119300,119600,119700,120000,120500,120600,120400,120800,122000,123200,124000,124200,124400,124600,124800,125100,125600,125700,125500,125400,125700,125800,126500,127600,128500,129600,131100,132300,132900,133500,134300,135100,135900,137000,138400,139800,141200,142500,143700,144800,145800,146800,147800,148700,149500,150300,151000,151300,151800,152700,153300,154000,155000,156300,157600,159000,159800,160600,161200,161800,162500,163200,164100,165100,166000,166800,167400,167800,168200,169200,170000,170900,172000,172900,173700,174800,176000,177000,178000,179000,179800,180100,180600,181100,181700,182700,184200,185400,186000,186600,187600,188600,189400,189800,190100,190200,190200,190100,189800,189100,188800,189000,189500,189800,189500,188700,188000,187600,187300,186700,185700,184600,184100,183300,182200,181500,181200,180900,180400,179800,178600,177300,175900,174400,172600,170600,168400,166500,164900,163800,163100,162500,161900,161700,161800,161500,161000,160100,158600,157200,156100,154900,153100,150900,148500,145800,143400,141400,139400,137800,136900,135500,133600,131900,130300,128500,126600,124900,123100,122000,121400,120900,120200,119700,119100,118400,117800,117100,116200,114900,113600,112700,111700,110800,110500,110500,110800,111300,112100,113500,115700,117700,119200,120600,122000,123000,122300,120700,118900,118600,118700,119000,119500,120400,121200,121400,121100,121300,122300,123100,124100,124700,124900,124700,124700,124900,125500,125600,125600,125800,126100,126400
3033,"Stanislaus","CA","Modesto","06","099",111,72600,72500,72300,72200,72300,72500,72800,73000,73000,73200,73600,74100,74400,74500,74700,75200,75000,74300,73700,73700,74000,74300,74700,75400,75900,75800,74800,73700,73700,74500,75300,75800,76100,76300,77200,77900,78000,78100,78700,79000,79300,79600,79300,79000,79100,79300,79200,79300,79600,79900,80700,82200,83900,85300,87500,90300,93100,94400,96100,98900,101800,103500,105200,106900,108500,109600,110000,110100,110300,111700,112500,112900,114500,117500,120300,122600,124000,125300,127600,130200,132800,135000,137200,139500,142100,144900,147100,149300,152400,156200,159900,162800,164900,166600,168800,171500,174600,177700,180400,183100,185100,186400,187800,190700,195100,200400,205700,210600,214500,218100,222900,227400,230200,231800,233400,234900,236600,238000,239300,240500,240700,239100,237800,238200,239000,239300,238100,235300,231800,228300,224500,220900,217900,215300,211100,205700,201100,197400,192300,186800,182000,177400,171200,163000,155100,149500,146100,142700,138600,134200,130600,127600,124200,120700,118200,117100,115700,114100,111600,108000,104800,103600,102700,101100,98900,97700,97100,96400,96300,95900,93900,91800,90000,87800,86500,86000,85400,84400,83900,83500,81900,78800,76600,76400,76800,76500,75900,76100,76600,77000,77000,76900,76400,76300,76600,77500,79600,83000,86000,86900,87900,89600,91100,91700,92400,93500,95600,98300,99900,100400,101000,102200,103300,103300,104100,105700,108700,113300,118000,119800,121000,122000,122200,122300,123500,125000,125600,125800,127000,128800,129800,130200,130000,129800,130800,132900,134900,135900,136400,138000,139900
1349,"Ramsey","MN","Minneapolis-St Paul","27","123",112,80900,81500,82100,82300,82400,82200,82000,82400,83000,83500,83800,83900,84300,84900,85000,84800,85100,85800,86200,86500,86600,87200,88100,89100,89400,89600,90200,90600,90700,91000,91500,92200,93600,94900,95900,96700,97000,97000,97400,98500,100000,101800,103200,104200,105200,106600,108100,109300,110300,111100,112100,113300,115000,116700,118300,120100,121800,123400,125000,126700,128500,130600,132300,133500,134600,136000,137300,138300,139100,139800,140900,142400,144000,145300,146800,148400,150200,151600,152700,153700,154400,155000,155700,157000,159700,162400,164800,166600,167800,168000,168300,168800,169500,170300,171400,172400,172300,172400,173400,175200,176300,177200,178400,180100,182000,183800,184600,184400,184500,184700,184500,184500,184400,184800,185800,186900,187500,188200,188900,189900,191300,192400,192100,190700,189600,189100,189000,188700,187400,185900,185000,184500,183800,182900,180900,177900,175100,173200,171300,169100,166600,163200,158300,152900,148000,144700,143700,144000,144200,143400,141300,138000,135700,135400,136200,136600,136500,135400,134200,133300,132700,132200,132000,132500,133000,133400,133500,133000,132300,131700,130700,129300,127700,126200,124800,123300,121700,120100,118800,117400,115600,113800,112500,111000,109400,108500,108200,108200,108500,108900,110100,111900,113300,114600,116300,117800,119000,119900,120600,122000,123800,124700,124500,124900,126100,127200,128200,129900,131700,132800,133600,134300,135200,135800,136200,137600,139900,141200,141300,141500,141300,140900,140900,140800,140100,140000,140900,142200,142900,143300,143600,144700,146600,148700,150600,152300,153600,154700,155600,155300,154400
1964,"Passaic","NJ","New York","34","031",113,113300,112700,113200,114200,115600,117100,117800,118000,118500,119000,119900,120800,120900,120600,120300,120500,120400,120800,121900,122700,122500,121900,121800,122500,123900,124900,125100,124600,124000,123400,122700,122400,122800,123700,124300,125000,125900,126700,127000,127800,128900,130000,130900,132300,134100,136200,138000,138900,138800,139100,140000,140000,139800,140800,142100,142700,143500,144700,146000,147300,149000,150700,152100,152800,153600,154900,156000,156600,156700,156400,157200,160100,163200,164500,166600,171200,176100,178300,179600,181000,182400,183900,185000,185100,185900,188900,192300,194500,196100,198500,201700,205200,208200,210800,213600,216300,218800,221000,222700,224400,226400,228000,229900,232700,235700,238000,239900,242200,245500,248800,251400,253800,256200,258300,260600,263300,265400,267000,269400,272500,274000,273300,273300,274000,273900,273900,274000,273700,274000,275600,275800,274600,273900,274200,273000,270500,268500,267600,265300,262600,261300,260200,257600,254600,251800,249200,247100,245000,243000,241900,241200,240700,239400,237800,237500,237300,236300,235400,235100,235300,235700,234800,233700,233200,232600,231700,230500,229600,228600,227800,226800,225200,222900,220900,219500,217700,215300,212800,210700,208600,207200,206200,204300,202000,200000,198300,196600,194500,192500,190400,188800,186900,185400,184500,184600,185000,186100,187000,187100,186500,186800,187600,187800,187900,188000,188200,188300,187200,185300,184800,186300,187800,187700,186600,186400,187400,187900,187100,187000,188300,188700,186700,184500,183300,183200,183500,183800,183300,182000,179900,177800,177500,178900,180000,180000,179800,179600,180000,180600,181600,182200
1611,"Chester","PA","Philadelphia","42","029",114,116500,116300,116400,116400,116500,116500,116500,116500,116400,116400,116700,117000,116700,116200,115600,115100,114900,115000,115500,116200,116800,117500,118300,119000,119300,119600,119900,119900,119500,119400,119700,120000,120100,120300,120800,121600,122100,122400,123200,124100,124300,124100,124300,124800,125400,125900,126200,126600,127300,128600,129700,130500,131300,131900,132000,132300,132700,133200,133600,134100,134800,135600,136300,137600,139600,140900,141600,142300,144100,146300,147700,148700,150000,151100,152400,154200,156300,158500,160700,162600,164100,165500,166800,168100,169900,172200,174000,175500,176600,177800,179100,181200,182900,184700,186800,189400,191700,193900,195900,197700,199400,201300,203800,206100,208100,210100,212300,214300,216100,217600,219000,220200,222000,224100,225600,226600,227500,228300,229300,230300,230600,230500,230400,230000,229800,229700,229600,229200,228700,228700,229400,230000,229800,229500,229700,230400,230900,230900,230800,230400,229400,227900,226300,224800,224300,224400,224000,223600,223900,224600,225200,226100,226900,227200,226300,224900,223800,222900,222300,222000,221500,221000,221400,221600,221700,221700,221600,221500,221800,222100,222000,220800,218900,217300,215900,214300,213200,212500,212000,211400,210100,208600,207900,207800,207500,206300,204700,203500,203000,202900,203400,203900,203700,202900,202100,201800,201500,200900,200100,200000,200200,200000,199700,200100,200800,202000,203400,204400,205300,206500,207800,208700,209500,210400,211000,212400,214600,215900,215500,214600,213900,213100,212700,212700,212800,212800,213600,214700,215000,215300,216500,217700,218700,219300,219700,219800,219700,219600,219600,218600,217400
2537,"Sedgwick","KS","Wichita","20","173",115,76300,76600,77200,77900,78000,78000,78100,78200,78300,78700,78900,79300,79600,79100,78800,79300,80200,81300,82800,83900,84400,84600,85000,85800,86600,87200,88300,89700,90200,90200,90300,90800,91500,92700,93300,93400,94200,96300,96800,95300,94300,93700,92900,91900,91800,93000,95000,95700,95900,96800,98200,98800,99000,98700,99000,100100,101300,101700,101900,103000,104600,104900,104300,104700,106300,107800,108000,107500,107300,106900,107000,106700,104700,103000,103700,105500,106500,106500,106500,106900,106700,106200,106400,107000,108400,109800,108900,106900,106100,106700,107400,107400,107400,107400,106700,105800,105600,105100,105100,105500,105100,104800,105200,105600,105700,106100,106400,106200,105800,105400,104700,104400,104200,104300,104300,104500,104600,104200,103400,102700,102400,102900,103600,104000,104500,105000,105000,105100,105200,105300,105800,107100,107900,108100,108500,109100,109700,110400,111400,112200,112900,113600,114300,114900,115400,115700,115900,116400,117000,117900,119000,120000,120700,121400,121900,122300,122800,123300,123300,122700,121600,120600,120200,120600,121200,121300,120900,120600,121200,122200,123200,123600,123800,122500,119500,116300,114200,112600,111300,110300,109300,108500,108000,107600,107300,107100,107300,107600,107000,105900,105500,105700,105700,105600,105600,106000,106700,107500,107800,108600,110700,113300,115400,117800,119800,120600,120800,121400,121200,121000,121500,121000,119900,119800,120600,119300,115600,112100,110300,109500,109000,108800,108700,109000,109500,110200,110800,111600,113300,115200,116800,118000,118800,119300,120100,120800,120900,120500,119700,119000,118800
2482,"Plymouth","MA","Boston","25","023",116,99400,99500,99700,100000,100500,100700,101100,102200,103200,103500,103900,103900,104000,104600,105200,105600,106100,106500,106800,107300,107900,108900,109900,111000,112000,113000,113800,114500,115200,115800,116300,117100,118100,119300,120800,122400,124000,125500,127200,128500,129400,130200,131500,132300,132800,133900,136000,138000,139600,141000,143100,145600,148400,151600,154800,157700,161300,164600,167300,169800,172300,174600,176600,178800,181000,183400,185900,188400,189900,191300,192400,193700,195400,197600,199600,201600,204100,207000,209800,212500,215300,217800,219900,222800,226000,229000,231500,234200,236700,238600,239800,241300,243200,245400,247800,250100,252400,254800,257000,259400,261500,263300,265200,267200,268800,270500,272600,274000,274500,274600,274800,274700,274300,274100,274300,274700,275100,274500,273300,272600,272100,271300,270700,269900,268300,266500,265200,263600,261700,260200,259800,259000,257400,255600,253300,250100,247700,245500,242900,240400,238700,237200,235300,233100,230900,229100,227400,225900,223900,221700,219300,217100,216100,216000,215500,214400,213000,211600,210600,210900,212300,213700,214600,215000,214200,213100,213000,213000,212300,211500,211000,210200,208900,207600,206200,204800,204100,203700,203000,202300,201500,200300,199300,198700,198600,198900,199600,199700,198500,196500,194400,193000,193100,193800,194100,194000,193800,193800,193600,193400,193800,193900,193200,193000,193700,195100,196900,199100,200600,201500,202400,203400,204400,205600,205700,205500,206200,207500,208600,208700,207700,207200,207900,209400,210700,212100,215100,218900,220900,221100,221100,222100,224000,225400,226200,227400,228500,229200,230100,230500,230300
2063,"Volusia","FL","Daytona Beach","12","127",117,88400,86500,85300,84400,83600,83000,82600,82100,81800,81800,82100,82500,83000,83200,83200,83200,83100,83200,83400,83800,84300,84700,84900,85200,85600,85900,86000,85900,85900,86100,86100,86000,86300,86600,86700,87200,87600,87900,88200,88900,89500,89900,90700,91700,92200,92500,93200,93700,94400,95100,95600,96300,97200,98100,98700,99500,100600,101700,102500,103500,105100,107100,109300,110800,112000,113700,116000,117700,119400,121200,122700,123800,125200,127100,129300,131500,133300,134500,135900,138300,140600,142600,145100,148400,151000,152900,154800,156700,158700,160900,163400,165300,166800,168900,171800,174600,177400,180500,184000,188200,193200,198200,202900,207800,212800,217700,222200,227200,233200,240200,247000,252800,258200,263800,269300,275100,281000,285500,288600,290900,293000,294700,295400,295600,295100,293100,288900,283300,276200,269900,265300,261500,257500,253200,249000,245200,241700,238200,235100,233300,231300,227500,222800,218800,214700,209600,204400,199700,195500,191800,188200,183200,181000,182800,184200,182100,179200,175800,172800,170500,168900,167300,165300,163800,162300,160600,159000,157400,155800,154900,153900,152700,150800,148900,147700,147300,146300,144300,142200,141100,140600,140200,139800,139400,139200,139700,140400,140900,140900,140800,141000,141700,142500,143300,144000,144800,145200,145300,145400,145700,146500,147100,147500,147900,148600,149100,150100,151600,153100,154500,156000,157300,158100,158800,159800,161400,163200,165200,167700,170100,171800,172800,172800,172600,172500,172200,172200,173400,174500,174800,174700,174800,175400,176500,178600,181500,183500,184200,185000,185400,185000
1241,"Morris","NJ","New York","34","027",118,156800,154900,153400,152300,151600,151400,151500,151300,151100,151000,151100,150800,150000,150600,151700,152300,151800,151000,150300,150300,150500,151300,151700,152000,152700,153800,154100,154600,155800,156900,157200,157700,158500,159600,160900,162600,164800,165900,165900,166500,168600,170900,172600,173600,174500,176200,179000,181500,183500,185300,187700,189600,190600,191300,192100,193100,194500,196200,197900,199900,201900,203300,204400,205900,207900,209700,211600,214000,216600,219000,220800,222700,224600,227700,231800,235900,239200,242700,246200,249800,253600,257000,260000,262600,265200,267400,270400,274400,278000,280200,282900,285600,287100,288400,290900,293200,295000,297500,299700,301300,304100,308600,312900,316700,320200,323400,326500,330900,336300,341300,345300,348600,351100,353200,355500,358500,362300,364900,365500,364800,364700,365400,366000,364800,362800,362300,362000,360900,359300,358200,357300,357100,356900,355400,352600,349700,347500,345200,343300,341700,340000,338500,337300,335600,333000,330000,328000,327900,327900,326900,325700,323500,320600,319000,318000,316200,314300,312900,311500,310000,307900,305900,304000,303200,303600,303900,303000,301800,301000,300500,300000,299200,298000,296400,294400,292300,289800,287500,286200,285400,284300,283100,282300,281400,280900,280500,279800,279500,279900,279600,278300,277600,277500,276700,275300,274500,274100,273400,272700,271000,268200,266400,266500,267300,267700,268700,270800,273100,274700,276800,279000,281400,283900,285900,287400,287200,285500,284400,284900,284900,284300,283500,283200,283000,282300,281600,281600,282900,284000,283600,282500,282700,284200,285200,285400,286200,287800,288500,288000,287500,287500
2312,"Guilford","NC","Greensboro","37","081",119,81900,82600,82700,82800,83300,83400,83200,83200,83100,83200,83400,83700,84000,84600,85200,85700,86000,86600,87100,87800,88600,89000,89000,89300,89600,89800,90300,90500,90600,91000,91400,91500,91600,92000,92600,93300,93400,93000,92900,93100,93400,94100,94700,95100,95300,95600,95800,96000,96300,97000,97600,98100,98300,98200,98100,98300,98500,98700,99100,99400,99200,99000,98800,98900,99100,99600,99800,100000,100000,100100,100400,100600,100700,100900,101200,101600,101600,101200,101200,101700,102300,102600,102800,103000,103100,102700,102400,102300,102400,102600,102800,102800,103000,103300,103500,103900,104500,105100,105500,105800,106200,106600,106800,106800,106800,107100,107400,107500,107600,107900,108200,108400,108500,108800,109300,109800,110300,110700,111000,111300,111700,112100,112000,112100,112200,112200,112000,111900,112000,112200,112200,112300,112300,112600,113000,113300,113200,113200,113200,113100,112800,112600,112600,112500,112200,111800,111800,111900,111900,111700,111500,111200,110400,109100,107900,107300,106700,106200,105400,104800,104400,104300,104300,104400,104400,104500,104300,103700,103000,102600,102200,101800,101300,100900,100400,99800,99200,98700,98600,98500,98000,97300,96900,96400,96100,96200,96300,96400,96600,96700,96400,96000,95900,96100,96400,96800,96900,96600,96400,96100,95900,95900,96100,96100,96000,95900,95900,95600,95400,95200,94900,94600,94800,94900,94600,94800,95700,96500,96800,97200,97400,97500,97600,97900,98000,98400,99000,99900,100400,100600,100500,100400,100200,100100,99700,99500,99400,99300,99200,99200,99000
146,"Dane","WI","Madison","55","025",120,,111000,110700,109700,108400,107200,106800,106600,105900,105300,104800,104600,104400,104400,104300,104400,104700,105500,106200,106700,107100,107400,107700,108400,109200,109400,109200,109300,109600,110000,110100,110100,109900,110200,111200,112300,112900,113400,114900,116400,117300,117900,119300,120100,119800,119600,120700,121400,122000,122400,122800,123000,123700,123700,123400,123000,124000,125800,127100,127500,128400,130200,132200,133800,134200,134100,134100,134200,134400,135500,136900,138300,138900,138800,137800,136700,136400,137400,138900,140200,141500,142400,142600,142400,142400,143100,144000,146000,149400,152100,152300,153200,154500,154400,153500,153500,153500,153600,154300,155600,156300,156200,156600,157400,158300,158800,159400,160100,160500,160800,161200,161500,161600,162200,163200,164200,165200,166600,167800,168000,167600,167200,166900,166100,164800,164300,164500,164100,163300,163100,162900,163200,164800,166400,166200,164500,162200,160500,159600,158900,157800,156200,155500,155200,155300,155100,155300,155800,157300,158400,158900,159800,160500,159700,158100,157000,156000,154900,153800,152900,151900,150800,149500,147500,145600,145300,146100,146600,146300,145900,145300,144800,144400,144200,144100,143900,143400,142800,142300,142000,141600,141300,141200,141500,141800,141800,141700,141200,140700,140400,139700,138400,137300,136700,136400,136400,136300,136000,135400,135000,135300,135400,135200,135100,135400,136200,137700,139300,140100,140300,140600,141400,142700,143900,144100,144400,143800,141800,140000,140100,140800,141100,141300,141300,140900,140700,141600,142800,143500,144800,145500,144500,143300,142800,142600,143000,143600,143800,144400,144700,144800
1396,"Sonoma","CA","Santa Rosa","06","097",121,124300,124000,124000,123900,123500,122700,122200,122300,122600,122900,123600,124800,126000,126500,126500,126500,127000,127900,128900,129500,130100,131200,132300,133100,133300,132700,132700,133300,134100,135600,137700,139600,140900,141700,142300,142700,143300,145000,147500,149800,151500,153400,155400,157400,159700,162700,165900,168500,171500,175600,179900,183900,188400,193000,196200,198800,202100,205800,209500,213100,215900,218100,220100,221800,222500,222800,223900,226000,227600,228300,229100,231400,234900,237900,239400,241200,244500,248400,251900,255200,258900,263000,266500,268700,269800,270600,272000,274300,276200,278800,283200,288000,291300,294000,297700,302400,308400,314900,320800,326900,333600,338700,342700,346900,351700,356800,361900,366400,370600,375300,380800,386700,392300,396600,399000,400300,400500,399600,399500,400600,400700,398900,396200,392500,387300,382100,376900,372300,368500,366100,364400,363700,363600,362200,358600,354400,350000,345100,340100,334200,326600,318500,311300,303400,295600,289800,286100,281600,275800,269100,262000,256100,253800,252900,249100,242800,236900,232700,229200,225200,221600,219300,218000,217300,216900,216400,215700,214800,213000,210700,208900,207500,206100,206200,206600,205800,204200,202900,201900,200300,196400,191400,187300,184800,183400,182200,180800,179400,178100,176500,175700,175800,176800,177700,178000,178300,179300,180400,181600,183600,186400,189300,191600,194800,200600,207200,213100,221000,229900,237400,245500,253500,258000,258900,260100,264700,272800,281000,286400,288400,288500,289100,290400,292600,294700,297400,302900,309100,311300,310400,311200,314400,318600,321800,324000,324500,325100,326600,329200,330000,329400
2033,"Spokane","WA","Spokane","53","063",122,71200,71200,71100,71100,70900,70500,70200,70200,70200,70300,70500,70500,70300,70300,70800,71500,71800,71700,71600,71400,71100,71100,71200,71600,71800,72000,72500,72900,72900,73100,73600,74200,74800,75500,75800,76300,76500,75800,74700,74200,74100,73400,72600,72700,73200,72800,72100,71300,71000,70800,70700,70300,70100,70200,70300,70200,70200,70300,70900,71800,72400,72300,71900,71500,72000,73300,74100,73500,73000,73300,73400,72600,72100,72300,72900,73200,72900,72200,71800,71900,72200,72400,72600,72900,73500,74500,74700,74400,75000,76500,77900,78900,79500,80000,80700,81800,82700,83300,84100,85400,86000,85700,85800,86900,87900,88500,89100,89800,90400,90900,92100,94000,95700,97300,98700,100300,102400,104300,105500,107100,109200,111400,113900,115700,116600,117300,118800,119500,119600,120700,122000,122500,123000,123600,123300,123200,123600,124300,124800,125100,125100,125100,124800,124500,124000,123400,122800,122100,122100,122000,121000,119500,118600,118200,118000,118100,118300,118300,118400,118500,118300,117900,117600,117400,117300,116700,115700,114800,113800,112600,111500,110300,108900,107600,106500,105600,104900,104300,104100,104400,104800,104500,104200,104300,104600,104600,104600,104400,104000,103700,102900,101900,101000,99900,98600,98000,98000,97800,97500,96900,95800,94200,92800,92300,92800,93600,94200,94600,95000,94900,95100,95700,96000,96700,98300,98200,96400,95100,95100,95000,94500,93900,93900,94700,95200,95400,96000,96600,96600,98500,99900,98800,97400,98100,98300,98600,99500,100400,100600,101200,102000
2511,"Richmond","NY","New York","36","085",123,111700,108200,106100,105200,103800,102400,102100,102300,101900,100500,99000,98300,98700,99300,99800,100100,100100,100200,100300,100500,101500,102700,103600,104800,106200,107000,107500,107700,108000,108600,109000,109200,109200,109100,109200,109600,110100,111000,112000,112500,113300,114400,115300,116200,117200,117900,118900,120800,123000,124200,125600,127100,128000,128800,129900,130900,132600,134000,135300,137100,139600,141800,143400,145200,147600,149000,150000,151400,152800,154400,156800,159300,161100,162500,163800,165300,167800,170800,173600,176000,178400,181100,183700,185600,187400,189900,192200,194400,196400,199200,202100,204800,207000,209300,211400,213900,216300,218600,220800,223300,226000,228000,229800,232900,236900,240800,244300,247500,250700,254600,258800,262700,265800,269000,272100,274700,276600,278300,280300,282000,283100,283800,284900,286700,288600,290000,291100,291700,290900,289400,288200,287200,286800,287400,288300,288400,288400,288800,288900,288500,287500,286000,284500,283700,283400,282800,281900,280300,278200,275800,273400,271000,270100,270200,270000,268900,268200,266900,264700,262800,261300,260500,261200,262800,264000,265300,266500,267400,267600,267900,267900,267400,266600,265700,264500,262900,261900,261600,261200,260100,258200,255600,254000,253500,253200,252400,251700,251800,251900,251100,250000,249400,249200,249900,250400,250400,250800,251900,252200,252200,251900,251300,250700,250400,251000,252100,253000,254000,254700,255400,255600,255200,255000,255500,255500,254400,252300,250700,251000,252200,252900,252600,252200,252700,253400,253400,254700,258500,262300,263900,264300,264300,264800,264900,265300,265600,265400,265900,266900,267300,267600
